"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"494","alternative_3",23,-68.8154,-32.85711,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"495","alternative_3",24,-68.81549,-32.85738,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"496","alternative_3",25,-68.81569,-32.85799,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"497","alternative_3",26,-68.81596,-32.85885,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"498","alternative_3",27,-68.81631,-32.85983,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"499","alternative_3",28,-68.81674,-32.8597,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"500","alternative_3",29,-68.81721,-32.85955,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"501","alternative_3",30,-68.8178,-32.85938,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"502","alternative_3",31,-68.81836,-32.85922,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"503","alternative_3",32,-68.81861,-32.85915,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"504","alternative_3",33,-68.81923,-32.85897,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"505","alternative_3",34,-68.8198,-32.8588,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"506","alternative_3",35,-68.82048,-32.85863,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"507","alternative_3",36,-68.82056,-32.85861,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"508","alternative_3",37,-68.82099,-32.85851,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"509","alternative_3",38,-68.82112,-32.8585,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"510","alternative_3",39,-68.82123,-32.8585,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"511","alternative_3",40,-68.82131,-32.85851,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"512","alternative_3",41,-68.82131,-32.85868,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"513","alternative_3",42,-68.82141,-32.85951,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"514","alternative_3",43,-68.82151,-32.86042,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"515","alternative_3",44,-68.82165,-32.8614,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"516","alternative_3",45,-68.8218,-32.86227,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"517","alternative_3",46,-68.82177,-32.86242,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"518","alternative_3",47,-68.8218,-32.86252,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"519","alternative_3",48,-68.82196,-32.86313,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"520","alternative_3",49,-68.82216,-32.86415,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"521","alternative_3",50,-68.82236,-32.86539,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"522","alternative_3",51,-68.8226,-32.86646,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"523","alternative_3",52,-68.8226,-32.8665,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"524","alternative_3",53,-68.82261,-32.86657,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"525","alternative_3",54,-68.82263,-32.86704,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"526","alternative_3",55,-68.82266,-32.8673,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"527","alternative_3",56,-68.82274,-32.86783,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"528","alternative_3",57,-68.82276,-32.86801,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"529","alternative_3",58,-68.8228,-32.86844,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"530","alternative_3",59,-68.82283,-32.86865,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"531","alternative_3",60,-68.82291,-32.86919,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"532","alternative_3",61,-68.82294,-32.8695,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"533","alternative_3",62,-68.82304,-32.87021,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"534","alternative_3",63,-68.82317,-32.87109,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"535","alternative_3",64,-68.82319,-32.87122,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"536","alternative_3",65,-68.82332,-32.87219,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"537","alternative_3",66,-68.82336,-32.87275,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"538","alternative_3",67,-68.82343,-32.87341,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"539","alternative_3",68,-68.82349,-32.87398,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"540","alternative_3",69,-68.82361,-32.87439,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"541","alternative_3",70,-68.82386,-32.87512,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"542","alternative_3",71,-68.82391,-32.8752,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"543","alternative_3",72,-68.82399,-32.87529,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"544","alternative_3",73,-68.82434,-32.87546,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"545","alternative_3",74,-68.82472,-32.87565,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"546","alternative_3",75,-68.82508,-32.87581,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"547","alternative_3",76,-68.826,-32.87623,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"548","alternative_3",77,-68.82615,-32.87631,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"549","alternative_3",78,-68.82627,-32.8764,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"550","alternative_3",79,-68.82646,-32.87655,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"551","alternative_3",80,-68.82661,-32.87681,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"552","alternative_3",81,-68.82667,-32.87706,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"553","alternative_3",82,-68.82684,-32.87777,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"554","alternative_3",83,-68.8269,-32.87798,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"555","alternative_3",84,-68.82708,-32.87867,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"556","alternative_3",85,-68.82717,-32.879,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"557","alternative_3",86,-68.82723,-32.87922,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"558","alternative_3",87,-68.82727,-32.87937,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"559","alternative_3",88,-68.82739,-32.87982,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"560","alternative_3",89,-68.82751,-32.88038,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"561","alternative_3",90,-68.82779,-32.88152,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"562","alternative_3",91,-68.82795,-32.88206,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"563","alternative_3",92,-68.82809,-32.88273,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"564","alternative_3",93,-68.82815,-32.88296,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"565","alternative_3",94,-68.82828,-32.88364,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"566","alternative_3",95,-68.82836,-32.88413,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"567","alternative_3",96,-68.82855,-32.88512,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"568","alternative_3",97,-68.82871,-32.88553,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"569","alternative_3",98,-68.82899,-32.88629,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"570","alternative_3",99,-68.82955,-32.88771,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"571","alternative_3",100,-68.82957,-32.88776,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"572","alternative_3",101,-68.8296,-32.88785,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"573","alternative_3",102,-68.82961,-32.8879,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"574","alternative_3",103,-68.82996,-32.88886,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"575","alternative_3",104,-68.83031,-32.8902,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"576","alternative_3",105,-68.83044,-32.8907,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"577","alternative_3",106,-68.83063,-32.8914,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"578","alternative_3",107,-68.83082,-32.89207,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"579","alternative_3",108,-68.83102,-32.89268,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"580","alternative_3",109,-68.83116,-32.89296,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"581","alternative_3",110,-68.83123,-32.89307,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"582","alternative_3",111,-68.8314,-32.89333,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"583","alternative_3",112,-68.83153,-32.89354,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"584","alternative_3",113,-68.83161,-32.89365,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"585","alternative_3",114,-68.83173,-32.89387,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"586","alternative_3",115,-68.83189,-32.89399,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"587","alternative_3",116,-68.83209,-32.89425,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"588","alternative_3",117,-68.83238,-32.89467,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"589","alternative_3",118,-68.83295,-32.8953,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"590","alternative_3",119,-68.83334,-32.89586,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"591","alternative_3",120,-68.83345,-32.896,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"592","alternative_3",121,-68.83356,-32.89615,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"593","alternative_3",122,-68.83365,-32.8963,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"594","alternative_3",123,-68.83334,-32.89634,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"595","alternative_3",124,-68.83322,-32.89636,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"596","alternative_3",125,-68.83302,-32.89638,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"597","alternative_3",126,-68.83276,-32.89641,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"598","alternative_3",127,-68.83233,-32.89645,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"599","alternative_3",128,-68.83216,-32.89647,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"600","alternative_3",129,-68.83166,-32.89655,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"601","alternative_3",130,-68.83048,-32.89675,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"602","alternative_3",131,-68.829,-32.897,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"603","alternative_3",132,-68.82875,-32.89704,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"604","alternative_3",133,-68.8274,-32.8972,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"605","alternative_3",134,-68.82682,-32.89728,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"606","alternative_3",135,-68.82586,-32.89727,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"607","alternative_3",136,-68.82397,-32.89727,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"608","alternative_3",137,-68.82367,-32.89728,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"609","alternative_3",138,-68.82264,-32.89739,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"610","alternative_3",139,-68.82188,-32.89751,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"611","alternative_3",140,-68.82113,-32.89764,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"612","alternative_3",141,-68.82058,-32.8977,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"613","alternative_3",142,-68.81992,-32.89775,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"614","alternative_3",143,-68.81967,-32.89775,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"615","alternative_3",144,-68.819,-32.89773,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"616","alternative_3",145,-68.81888,-32.89772,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"617","alternative_3",146,-68.81842,-32.89767,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"618","alternative_3",147,-68.81836,-32.89767,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"619","alternative_3",148,-68.81793,-32.89761,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"620","alternative_3",149,-68.81653,-32.89744,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"621","alternative_3",150,-68.81536,-32.89733,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"622","alternative_3",151,-68.81463,-32.89732,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"623","alternative_3",152,-68.81354,-32.8974,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"624","alternative_3",153,-68.81284,-32.89748,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"625","alternative_3",154,-68.81222,-32.89759,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
